Station,Timestamp,Rain,Wind,Battery,Year
MSE,1704067200,0,238,12.194,2024.0
MSE,1704067260,0,241,12.258,2024.0
MSE,1704067320,0,221,12.258,2024.0
MSE,1704067380,0,180,12.258,2024.0
MSE,1704067440,0,214,12.226,2024.0
MSE,1704067500,0,193,12.226,2024.0
MSE,1704067560,0,261,12.258,2024.0
MSE,1704067620,0,232,12.226,2024.0
MSE,1704067680,0,200,12.258,2024.0
MSE,1704067740,0,169,12.258,2024.0
MSE,1704067800,0,210,12.29,2024.0
MSE,1704067860,0,149,12.258,2024.0
MSE,1704067920,0,258,12.226,2024.0
MSE,1704067980,0,216,12.226,2024.0
MSE,1704068040,0,175,12.226,2024.0
MSE,1704068100,0,243,12.194,2024.0
MSE,1704068160,0,240,12.258,2024.0
MSE,1704068220,0,181,12.258,2024.0
MSE,1704068280,0,255,12.226,2024.0
MSE,1704068340,0,219,12.226,2024.0
MSE,1704068400,0,207,12.226,2024.0
MSE,1704068460,0,209,12.258,2024.0
MSE,1704068520,0,182,12.258,2024.0
MSE,1704068580,0,268,12.258,2024.0
MSE,1704068640,0,192,12.258,2024.0
MSE,1704068700,0,207,12.258,2024.0
MSE,1704068760,0,171,12.258,2024.0
MSE,1704068820,0,235,12.29,2024.0
MSE,1704068880,0,223,12.258,2024.0
MSE,1704068940,0,172,12.226,2024.0
MSE,1704069000,0,230,12.226,2024.0
MSE,1704069060,0,190,12.226,2024.0
MSE,1704069120,0,213,12.226,2024.0
MSE,1704069180,0,233,12.226,2024.0
MSE,1704069240,0,219,12.226,2024.0
MSE,1704069300,0,196,12.194,2024.0
MSE,1704069360,0,190,12.194,2024.0
MSE,1704069420,0,170,12.162,2024.0
MSE,1704069480,0,187,12.258,2024.0
MSE,1704069540,0,222,12.258,2024.0
MSE,1704069600,0,213,12.226,2024.0
MSE,1704069660,0,242,12.258,2024.0
MSE,1704069720,0,181,12.226,2024.0
MSE,1704069780,0,168,12.258,2024.0
MSE,1704069840,0,214,12.226,2024.0
MSE,1704069900,0,216,12.226,2024.0
MSE,1704069960,0,255,12.226,2024.0
MSE,1704070020,0,185,12.226,2024.0
MSE,1704070080,0,149,12.226,2024.0
MSE,1704070140,0,188,12.258,2024.0
MSE,1704070200,0,146,12.194,2024.0
MSE,1704070260,0,148,12.258,2024.0
MSE,1704070320,0,155,12.162,2024.0
MSE,1704070380,0,101,12.194,2024.0
MSE,1704070440,0,104,12.226,2024.0
MSE,1704070500,0,142,12.258,2024.0
MSE,1704070560,0,74,12.258,2024.0
MSE,1704070620,0,75,12.162,2024.0
MSE,1704070680,0,90,12.194,2024.0
MSE,1704070740,0,103,12.226,2024.0
MSE,1704070800,0,108,12.226,2024.0
MSE,1704070860,0,80,12.258,2024.0
MSE,1704070920,0,88,12.258,2024.0
MSE,1704070980,0,24,12.226,2024.0
MSE,1704071040,0,65,12.226,2024.0
MSE,1704071100,0,55,12.162,2024.0
MSE,1704071160,0,54,12.162,2024.0
MSE,1704071220,0,45,12.226,2024.0
MSE,1704071280,0,56,12.194,2024.0
MSE,1704071340,0,74,12.226,2024.0
MSE,1704071400,0,136,12.226,2024.0
MSE,1704071460,0,74,12.194,2024.0
MSE,1704071520,0,36,12.194,2024.0
MSE,1704071580,0,53,12.226,2024.0
MSE,1704071640,0,15,12.29,2024.0
MSE,1704071700,0,17,12.226,2024.0
MSE,1704071760,0,41,12.194,2024.0
MSE,1704071820,0,22,12.194,2024.0
MSE,1704071880,0,81,12.226,2024.0
MSE,1704071940,0,72,12.226,2024.0
MSE,1704072000,0,6,12.194,2024.0
MSE,1704072060,0,13,12.194,2024.0
MSE,1704072120,0,0,12.194,2024.0
MSE,1704072180,0,0,12.194,2024.0
MSE,1704072240,0,0,12.226,2024.0
MSE,1704072300,0,90,12.226,2024.0
MSE,1704072360,0,43,12.258,2024.0
MSE,1704072420,0,43,12.194,2024.0
MSE,1704072480,0,0,12.194,2024.0
MSE,1704072540,0,26,12.226,2024.0
MSE,1704072600,0,0,12.226,2024.0
MSE,1704072660,0,0,12.258,2024.0
MSE,1704072720,0,19,12.194,2024.0
MSE,1704072780,0,29,12.194,2024.0
MSE,1704072840,0,48,12.226,2024.0
MSE,1704072900,0,74,12.131,2024.0
MSE,1704072960,0,56,12.194,2024.0
MSE,1704073020,0,10,12.258,2024.0
MSE,1704073080,0,41,12.226,2024.0
MSE,1704073140,0,28,12.194,2024.0
MSE,1704073200,0,41,12.194,2024.0
MSE,1704073260,0,32,12.194,2024.0
MSE,1704073320,0,89,12.226,2024.0
MSE,1704073380,0,126,12.226,2024.0
MSE,1704073440,0,123,12.194,2024.0
MSE,1704073500,0,86,12.226,2024.0
MSE,1704073560,0,90,12.194,2024.0
MSE,1704073620,0,55,12.226,2024.0
MSE,1704073680,0,114,12.194,2024.0
MSE,1704073740,0,102,12.226,2024.0
MSE,1704073800,0,17,12.194,2024.0
MSE,1704073860,0,87,12.258,2024.0
MSE,1704073920,0,107,12.226,2024.0
MSE,1704073980,0,89,12.258,2024.0
MSE,1704074040,0,55,12.194,2024.0
MSE,1704074100,0,138,12.194,2024.0
MSE,1704074160,0,134,12.131,2024.0
MSE,1704074220,0,146,12.162,2024.0
MSE,1704074280,0,106,12.131,2024.0
MSE,1704074340,0,71,12.194,2024.0
MSE,1704074400,0,95,12.131,2024.0
MSE,1704074460,0,116,12.226,2024.0
MSE,1704074520,0,87,12.194,2024.0
MSE,1704074580,0,52,12.162,2024.0
MSE,1704074640,0,27,12.258,2024.0
MSE,1704074700,0,3,12.162,2024.0
MSE,1704074760,0,29,12.194,2024.0
MSE,1704074820,0,33,12.162,2024.0
MSE,1704074880,0,69,12.162,2024.0
MSE,1704074940,0,54,12.226,2024.0
MSE,1704075000,0,36,12.162,2024.0
MSE,1704075060,0,61,12.194,2024.0
MSE,1704075120,0,104,12.258,2024.0
MSE,1704075180,0,92,12.226,2024.0
MSE,1704075240,0,70,12.226,2024.0
MSE,1704075300,0,63,12.131,2024.0
MSE,1704075360,0,135,12.194,2024.0
MSE,1704075420,0,100,12.194,2024.0
MSE,1704075480,0,42,12.194,2024.0
MSE,1704075540,0,97,12.194,2024.0
MSE,1704075600,0,86,12.226,2024.0
MSE,1704075660,0,120,12.162,2024.0
MSE,1704075720,0,130,12.226,2024.0
MSE,1704075780,0,135,12.194,2024.0
MSE,1704075840,0,47,12.162,2024.0
MSE,1704075900,0,140,12.162,2024.0
MSE,1704075960,0,127,12.194,2024.0
MSE,1704076020,0,110,12.194,2024.0
MSE,1704076080,0,72,12.258,2024.0
MSE,1704076140,0,71,12.162,2024.0
MSE,1704076200,0,73,12.162,2024.0
MSE,1704076260,0,63,12.194,2024.0
MSE,1704076320,0,47,12.226,2024.0
MSE,1704076380,0,91,12.194,2024.0
MSE,1704076440,0,83,12.162,2024.0
MSE,1704076500,0,66,12.226,2024.0
MSE,1704076560,0,99,12.194,2024.0
MSE,1704076620,0,133,12.162,2024.0
MSE,1704076680,0,153,12.226,2024.0
MSE,1704076740,0,126,12.194,2024.0
MSE,1704076800,0,102,12.194,2024.0
MSE,1704076860,0,84,12.131,2024.0
MSE,1704076920,0,100,12.194,2024.0
MSE,1704076980,0,57,12.194,2024.0
MSE,1704077040,0,113,12.226,2024.0
MSE,1704077100,0,74,12.162,2024.0
MSE,1704077160,0,42,12.162,2024.0
MSE,1704077220,0,41,12.194,2024.0
MSE,1704077280,0,27,12.131,2024.0
MSE,1704077340,0,11,12.162,2024.0
MSE,1704077400,0,0,12.194,2024.0
MSE,1704077460,0,27,12.131,2024.0
MSE,1704077520,0,37,12.226,2024.0
MSE,1704077580,0,41,12.162,2024.0
MSE,1704077640,0,49,12.194,2024.0
MSE,1704077700,0,13,12.162,2024.0
MSE,1704077760,0,12,12.194,2024.0
MSE,1704077820,0,32,12.162,2024.0
MSE,1704077880,0,10,12.194,2024.0
MSE,1704077940,0,57,12.162,2024.0
MSE,1704078000,0,102,12.131,2024.0
MSE,1704078060,0,99,12.194,2024.0
MSE,1704078120,0,38,12.131,2024.0
MSE,1704078180,0,0,12.162,2024.0
MSE,1704078240,0,8,12.194,2024.0
MSE,1704078300,0,73,12.162,2024.0
MSE,1704078360,0,31,12.194,2024.0
MSE,1704078420,0,106,12.194,2024.0
MSE,1704078480,0,116,12.162,2024.0
MSE,1704078540,0,62,12.194,2024.0
MSE,1704078600,0,62,12.194,2024.0
MSE,1704078660,0,80,12.162,2024.0
MSE,1704078720,0,121,12.131,2024.0
MSE,1704078780,0,77,12.194,2024.0
MSE,1704078840,0,90,12.194,2024.0
MSE,1704078900,0,164,12.131,2024.0
MSE,1704078960,0,199,12.099,2024.0
MSE,1704079020,0,102,12.162,2024.0
MSE,1704079080,0,114,12.194,2024.0
MSE,1704079140,0,112,12.194,2024.0
MSE,1704079200,0,68,12.162,2024.0
MSE,1704079260,0,94,12.131,2024.0
MSE,1704079320,0,117,12.162,2024.0
MSE,1704079380,0,85,12.194,2024.0
MSE,1704079440,0,62,12.162,2024.0
MSE,1704079500,0,93,12.194,2024.0
MSE,1704079560,0,54,12.162,2024.0
MSE,1704079620,0,78,12.162,2024.0
MSE,1704079680,0,102,12.194,2024.0
MSE,1704079740,0,95,12.162,2024.0
MSE,1704079800,0,89,12.194,2024.0
MSE,1704079860,0,62,12.162,2024.0
MSE,1704079920,0,71,12.194,2024.0
MSE,1704079980,0,104,12.226,2024.0
MSE,1704080040,0,68,12.194,2024.0
MSE,1704080100,0,65,12.226,2024.0
MSE,1704080160,0,103,12.194,2024.0
